Date,Open,High,Low,Close,Close_t+1,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5
1-Dec-03,82.6,83.6,82.5,83.4,84.27,86.26,86.62,88.19,86.36,90.54,86.9,86.9,89.3,88.8,91.7,84.45,84.9,84.8,86.25,87.15,84.45,85.6,85.6,88.4,87.15
26-Nov-03,82.7,84.7,82.6,84.27,82.61,83.4,86.26,86.62,88.19,86.36,83.6,86.9,86.9,89.3,88.8,82.5,84.45,84.9,84.8,86.25,82.6,84.45,85.6,85.6,88.4
25-Nov-03,82.7,83.1,81.3,82.61,82.66,84.27,83.4,86.26,86.62,88.19,84.7,83.6,86.9,86.9,89.3,82.6,82.5,84.45,84.9,84.8,82.7,82.6,84.45,85.6,85.6
24-Nov-03,86.0,86.5,82.3,82.66,87.65,82.61,84.27,83.4,86.26,86.62,83.1,84.7,83.6,86.9,86.9,81.3,82.6,82.5,84.45,84.9,82.7,82.7,82.6,84.45,85.6
21-Nov-03,88.1,88.5,87.3,87.65,88.06,82.66,82.61,84.27,83.4,86.26,86.5,83.1,84.7,83.6,86.9,82.3,81.3,82.6,82.5,84.45,86.0,82.7,82.7,82.6,84.45
20-Nov-03,90.6,91.0,87.7,88.06,88.76,87.65,82.66,82.61,84.27,83.4,88.5,86.5,83.1,84.7,83.6,87.3,82.3,81.3,82.6,82.5,88.1,86.0,82.7,82.7,82.6
19-Nov-03,89.4,90.75,87.9,88.76,89.92,88.06,87.65,82.66,82.61,84.27,91.0,88.5,86.5,83.1,84.7,87.7,87.3,82.3,81.3,82.6,90.6,88.1,86.0,82.7,82.7
18-Nov-03,85.3,90.5,85.1,89.92,85.94,88.76,88.06,87.65,82.66,82.61,90.75,91.0,88.5,86.5,83.1,87.9,87.7,87.3,82.3,81.3,89.4,90.6,88.1,86.0,82.7
17-Nov-03,86.8,87.3,85.5,85.94,87.97,89.92,88.76,88.06,87.65,82.66,90.5,90.75,91.0,88.5,86.5,85.1,87.9,87.7,87.3,82.3,85.3,89.4,90.6,88.1,86.0
14-Nov-03,87.2,88.7,86.7,87.97,86.45,85.94,89.92,88.76,88.06,87.65,87.3,90.5,90.75,91.0,88.5,85.5,85.1,87.9,87.7,87.3,86.8,85.3,89.4,90.6,88.1
13-Nov-03,85.05,86.6,83.8,86.45,84.69,87.97,85.94,89.92,88.76,88.06,88.7,87.3,90.5,90.75,91.0,86.7,85.5,85.1,87.9,87.7,87.2,86.8,85.3,89.4,90.6
12-Nov-03,84.6,85.0,83.25,84.69,84.41,86.45,87.97,85.94,89.92,88.76,86.6,88.7,87.3,90.5,90.75,83.8,86.7,85.5,85.1,87.9,85.05,87.2,86.8,85.3,89.4
11-Nov-03,83.25,84.65,83.1,84.41,83.22,84.69,86.45,87.97,85.94,89.92,85.0,86.6,88.7,87.3,90.5,83.25,83.8,86.7,85.5,85.1,84.6,85.05,87.2,86.8,85.3
10-Nov-03,83.8,83.95,82.8,83.22,83.58,84.41,84.69,86.45,87.97,85.94,84.65,85.0,86.6,88.7,87.3,83.1,83.25,83.8,86.7,85.5,83.25,84.6,85.05,87.2,86.8
7-Nov-03,82.8,84.6,82.8,83.58,82.22,83.22,84.41,84.69,86.45,87.97,83.95,84.65,85.0,86.6,88.7,82.8,83.1,83.25,83.8,86.7,83.8,83.25,84.6,85.05,87.2
6-Nov-03,82.6,83.4,81.5,82.22,82.63,83.58,83.22,84.41,84.69,86.45,84.6,83.95,84.65,85.0,86.6,82.8,82.8,83.1,83.25,83.8,82.8,83.8,83.25,84.6,85.05
5-Nov-03,77.8,82.85,77.8,82.63,77.86,82.22,83.58,83.22,84.41,84.69,83.4,84.6,83.95,84.65,85.0,81.5,82.8,82.8,83.1,83.25,82.6,82.8,83.8,83.25,84.6
4-Nov-03,77.55,78.5,77.5,77.86,78.55,82.63,82.22,83.58,83.22,84.41,82.85,83.4,84.6,83.95,84.65,77.8,81.5,82.8,82.8,83.1,77.8,82.6,82.8,83.8,83.25
3-Nov-03,80.1,80.4,78.5,78.55,80.04,77.86,82.63,82.22,83.58,83.22,78.5,82.85,83.4,84.6,83.95,77.5,77.8,81.5,82.8,82.8,77.55,77.8,82.6,82.8,83.8
31-Oct-03,78.0,80.4,77.9,80.04,77.84,78.55,77.86,82.63,82.22,83.58,80.4,78.5,82.85,83.4,84.6,78.5,77.5,77.8,81.5,82.8,80.1,77.55,77.8,82.6,82.8
30-Oct-03,78.2,78.5,77.5,77.84,79.47,80.04,78.55,77.86,82.63,82.22,80.4,80.4,78.5,82.85,83.4,77.9,78.5,77.5,77.8,81.5,78.0,80.1,77.55,77.8,82.6
29-Oct-03,81.2,81.8,79.2,79.47,80.47,77.84,80.04,78.55,77.86,82.63,78.5,80.4,80.4,78.5,82.85,77.5,77.9,78.5,77.5,77.8,78.2,78.0,80.1,77.55,77.8
28-Oct-03,80.7,81.5,80.3,80.47,81.6,79.47,77.84,80.04,78.55,77.86,81.8,78.5,80.4,80.4,78.5,79.2,77.5,77.9,78.5,77.5,81.2,78.2,78.0,80.1,77.55
27-Oct-03,81.7,82.6,81.1,81.6,82.88,80.47,79.47,77.84,80.04,78.55,81.5,81.8,78.5,80.4,80.4,80.3,79.2,77.5,77.9,78.5,80.7,81.2,78.2,78.0,80.1
24-Oct-03,84.0,84.6,82.35,82.88,83.58,81.6,80.47,79.47,77.84,80.04,82.6,81.5,81.8,78.5,80.4,81.1,80.3,79.2,77.5,77.9,81.7,80.7,81.2,78.2,78.0
23-Oct-03,81.6,83.8,81.5,83.58,82.4,82.88,81.6,80.47,79.47,77.84,84.6,82.6,81.5,81.8,78.5,82.35,81.1,80.3,79.2,77.5,84.0,81.7,80.7,81.2,78.2
22-Oct-03,84.4,84.85,82.2,82.4,83.41,83.58,82.88,81.6,80.47,79.47,83.8,84.6,82.6,81.5,81.8,81.5,82.35,81.1,80.3,79.2,81.6,84.0,81.7,80.7,81.2
21-Oct-03,83.9,84.4,83.05,83.41,83.31,82.4,83.58,82.88,81.6,80.47,84.85,83.8,84.6,82.6,81.5,82.2,81.5,82.35,81.1,80.3,84.4,81.6,84.0,81.7,80.7
20-Oct-03,82.6,84.5,81.6,83.31,83.97,83.41,82.4,83.58,82.88,81.6,84.4,84.85,83.8,84.6,82.6,83.05,82.2,81.5,82.35,81.1,83.9,84.4,81.6,84.0,81.7
17-Oct-03,85.0,85.5,81.5,83.97,86.26,83.31,83.41,82.4,83.58,82.88,84.5,84.4,84.85,83.8,84.6,81.6,83.05,82.2,81.5,82.35,82.6,83.9,84.4,81.6,84.0
16-Oct-03,87.45,87.5,86.0,86.26,86.88,83.97,83.31,83.41,82.4,83.58,85.5,84.5,84.4,84.85,83.8,81.5,81.6,83.05,82.2,81.5,85.0,82.6,83.9,84.4,81.6
15-Oct-03,86.85,87.7,86.5,86.88,87.28,86.26,83.97,83.31,83.41,82.4,87.5,85.5,84.5,84.4,84.85,86.0,81.5,81.6,83.05,82.2,87.45,85.0,82.6,83.9,84.4
14-Oct-03,86.9,88.75,86.55,87.28,87.24,86.88,86.26,83.97,83.31,83.41,87.7,87.5,85.5,84.5,84.4,86.5,86.0,81.5,81.6,83.05,86.85,87.45,85.0,82.6,83.9
13-Oct-03,87.95,88.1,86.9,87.24,88.2,87.28,86.88,86.26,83.97,83.31,88.75,87.7,87.5,85.5,84.5,86.55,86.5,86.0,81.5,81.6,86.9,86.85,87.45,85.0,82.6
10-Oct-03,86.2,89.8,86.2,88.2,85.42,87.24,87.28,86.88,86.26,83.97,88.1,88.75,87.7,87.5,85.5,86.9,86.55,86.5,86.0,81.5,87.95,86.9,86.85,87.45,85.0
9-Oct-03,82.0,86.3,82.0,85.42,81.2,88.2,87.24,87.28,86.88,86.26,89.8,88.1,88.75,87.7,87.5,86.2,86.9,86.55,86.5,86.0,86.2,87.95,86.9,86.85,87.45
8-Oct-03,82.0,82.2,80.15,81.2,81.91,85.42,88.2,87.24,87.28,86.88,86.3,89.8,88.1,88.75,87.7,82.0,86.2,86.9,86.55,86.5,82.0,86.2,87.95,86.9,86.85
7-Oct-03,81.1,82.0,80.8,81.91,81.24,81.2,85.42,88.2,87.24,87.28,82.2,86.3,89.8,88.1,88.75,80.15,82.0,86.2,86.9,86.55,82.0,82.0,86.2,87.95,86.9
6-Oct-03,82.3,82.7,81.1,81.24,81.79,81.91,81.2,85.42,88.2,87.24,82.0,82.2,86.3,89.8,88.1,80.8,80.15,82.0,86.2,86.9,81.1,82.0,82.0,86.2,87.95
3-Oct-03,80.45,81.9,80.35,81.79,80.83,81.24,81.91,81.2,85.42,88.2,82.7,82.0,82.2,86.3,89.8,81.1,80.8,80.15,82.0,86.2,82.3,81.1,82.0,82.0,86.2
2-Oct-03,80.9,81.8,80.25,80.83,79.85,81.79,81.24,81.91,81.2,85.42,81.9,82.7,82.0,82.2,86.3,80.35,81.1,80.8,80.15,82.0,80.45,82.3,81.1,82.0,82.0
1-Oct-03,78.5,80.0,78.0,79.85,78.75,80.83,81.79,81.24,81.91,81.2,81.8,81.9,82.7,82.0,82.2,80.25,80.35,81.1,80.8,80.15,80.9,80.45,82.3,81.1,82.0
30-Sep-03,76.3,79.2,76.3,78.75,76.16,79.85,80.83,81.79,81.24,81.91,80.0,81.8,81.9,82.7,82.0,78.0,80.25,80.35,81.1,80.8,78.5,80.9,80.45,82.3,81.1
29-Sep-03,76.0,76.9,76.0,76.16,75.37,78.75,79.85,80.83,81.79,81.24,79.2,80.0,81.8,81.9,82.7,76.3,78.0,80.25,80.35,81.1,76.3,78.5,80.9,80.45,82.3
26-Sep-03,74.5,76.3,74.2,75.37,75.01,76.16,78.75,79.85,80.83,81.79,76.9,79.2,80.0,81.8,81.9,76.0,76.3,78.0,80.25,80.35,76.0,76.3,78.5,80.9,80.45
25-Sep-03,75.5,75.9,74.7,75.01,74.52,75.37,76.16,78.75,79.85,80.83,76.3,76.9,79.2,80.0,81.8,74.2,76.0,76.3,78.0,80.25,74.5,76.0,76.3,78.5,80.9
24-Sep-03,73.0,75.2,72.8,74.52,70.83,75.01,75.37,76.16,78.75,79.85,75.9,76.3,76.9,79.2,80.0,74.7,74.2,76.0,76.3,78.0,75.5,74.5,76.0,76.3,78.5
23-Sep-03,71.35,71.9,70.6,70.83,70.19,74.52,75.01,75.37,76.16,78.75,75.2,75.9,76.3,76.9,79.2,72.8,74.7,74.2,76.0,76.3,73.0,75.5,74.5,76.0,76.3
22-Sep-03,70.2,71.25,69.7,70.19,69.89,70.83,74.52,75.01,75.37,76.16,71.9,75.2,75.9,76.3,76.9,70.6,72.8,74.7,74.2,76.0,71.35,73.0,75.5,74.5,76.0
19-Sep-03,70.7,71.5,69.5,69.89,70.74,70.19,70.83,74.52,75.01,75.37,71.25,71.9,75.2,75.9,76.3,69.7,70.6,72.8,74.7,74.2,70.2,71.35,73.0,75.5,74.5
18-Sep-03,70.5,71.4,70.2,70.74,71.15,69.89,70.19,70.83,74.52,75.01,71.5,71.25,71.9,75.2,75.9,69.5,69.7,70.6,72.8,74.7,70.7,70.2,71.35,73.0,75.5
17-Sep-03,73.0,73.3,70.9,71.15,73.48,70.74,69.89,70.19,70.83,74.52,71.4,71.5,71.25,71.9,75.2,70.2,69.5,69.7,70.6,72.8,70.5,70.7,70.2,71.35,73.0
16-Sep-03,73.65,74.25,72.95,73.48,74.7,71.15,70.74,69.89,70.19,70.83,73.3,71.4,71.5,71.25,71.9,70.9,70.2,69.5,69.7,70.6,73.0,70.5,70.7,70.2,71.35
15-Sep-03,74.5,75.45,73.8,74.7,74.77,73.48,71.15,70.74,69.89,70.19,74.25,73.3,71.4,71.5,71.25,72.95,70.9,70.2,69.5,69.7,73.65,73.0,70.5,70.7,70.2
12-Sep-03,74.95,75.2,71.5,74.77,75.55,74.7,73.48,71.15,70.74,69.89,75.45,74.25,73.3,71.4,71.5,73.8,72.95,70.9,70.2,69.5,74.5,73.65,73.0,70.5,70.7
11-Sep-03,77.2,77.5,75.2,75.55,77.18,74.77,74.7,73.48,71.15,70.74,75.2,75.45,74.25,73.3,71.4,71.5,73.8,72.95,70.9,70.2,74.95,74.5,73.65,73.0,70.5
10-Sep-03,76.2,77.35,75.4,77.18,76.77,75.55,74.77,74.7,73.48,71.15,77.5,75.2,75.45,74.25,73.3,75.2,71.5,73.8,72.95,70.9,77.2,74.95,74.5,73.65,73.0
9-Sep-03,76.45,76.95,76.0,76.77,75.86,77.18,75.55,74.77,74.7,73.48,77.35,77.5,75.2,75.45,74.25,75.4,75.2,71.5,73.8,72.95,76.2,77.2,74.95,74.5,73.65
8-Sep-03,76.7,77.5,75.4,75.86,75.99,76.77,77.18,75.55,74.77,74.7,76.95,77.35,77.5,75.2,75.45,76.0,75.4,75.2,71.5,73.8,76.45,76.2,77.2,74.95,74.5
5-Sep-03,75.8,77.0,75.6,75.99,76.52,75.86,76.77,77.18,75.55,74.77,77.5,76.95,77.35,77.5,75.2,75.4,76.0,75.4,75.2,71.5,76.7,76.45,76.2,77.2,74.95
4-Sep-03,77.1,78.0,75.0,76.52,77.54,75.99,75.86,76.77,77.18,75.55,77.0,77.5,76.95,77.35,77.5,75.6,75.4,76.0,75.4,75.2,75.8,76.7,76.45,76.2,77.2
3-Sep-03,76.3,78.0,76.3,77.54,77.09,76.52,75.99,75.86,76.77,77.18,78.0,77.0,77.5,76.95,77.35,75.0,75.6,75.4,76.0,75.4,77.1,75.8,76.7,76.45,76.2
2-Sep-03,81.7,81.9,77.0,77.09,82.63,77.54,76.52,75.99,75.86,76.77,78.0,78.0,77.0,77.5,76.95,76.3,75.0,75.6,75.4,76.0,76.3,77.1,75.8,76.7,76.45
29-Aug-03,83.7,84.0,82.4,82.63,82.4,77.09,77.54,76.52,75.99,75.86,81.9,78.0,78.0,77.0,77.5,77.0,76.3,75.0,75.6,75.4,81.7,76.3,77.1,75.8,76.7
28-Aug-03,82.3,82.9,81.85,82.4,80.67,82.63,77.09,77.54,76.52,75.99,84.0,81.9,78.0,78.0,77.0,82.4,77.0,76.3,75.0,75.6,83.7,81.7,76.3,77.1,75.8
27-Aug-03,82.25,82.8,80.55,80.67,82.84,82.4,82.63,77.09,77.54,76.52,82.9,84.0,81.9,78.0,78.0,81.85,82.4,77.0,76.3,75.0,82.3,83.7,81.7,76.3,77.1
26-Aug-03,82.2,83.1,82.15,82.84,82.4,80.67,82.4,82.63,77.09,77.54,82.8,82.9,84.0,81.9,78.0,80.55,81.85,82.4,77.0,76.3,82.25,82.3,83.7,81.7,76.3
25-Aug-03,83.5,84.5,81.8,82.4,83.0,82.84,80.67,82.4,82.63,77.09,83.1,82.8,82.9,84.0,81.9,82.15,80.55,81.85,82.4,77.0,82.2,82.25,82.3,83.7,81.7
22-Aug-03,82.5,83.8,82.5,83.0,83.3,82.4,82.84,80.67,82.4,82.63,84.5,83.1,82.8,82.9,84.0,81.8,82.15,80.55,81.85,82.4,83.5,82.2,82.25,82.3,83.7
21-Aug-03,81.1,85.0,81.1,83.3,80.24,83.0,82.4,82.84,80.67,82.4,83.8,84.5,83.1,82.8,82.9,82.5,81.8,82.15,80.55,81.85,82.5,83.5,82.2,82.25,82.3
20-Aug-03,78.9,80.8,78.8,80.24,79.18,83.3,83.0,82.4,82.84,80.67,85.0,83.8,84.5,83.1,82.8,81.1,82.5,81.8,82.15,80.55,81.1,82.5,83.5,82.2,82.25
19-Aug-03,80.1,80.5,78.0,79.18,79.49,80.24,83.3,83.0,82.4,82.84,80.8,85.0,83.8,84.5,83.1,78.8,81.1,82.5,81.8,82.15,78.9,81.1,82.5,83.5,82.2
18-Aug-03,81.3,81.8,79.0,79.49,80.51,79.18,80.24,83.3,83.0,82.4,80.5,80.8,85.0,83.8,84.5,78.0,78.8,81.1,82.5,81.8,80.1,78.9,81.1,82.5,83.5
15-Aug-03,82.4,82.7,80.0,80.51,81.38,79.49,79.18,80.24,83.3,83.0,81.8,80.5,80.8,85.0,83.8,79.0,78.0,78.8,81.1,82.5,81.3,80.1,78.9,81.1,82.5
14-Aug-03,80.8,81.5,79.0,81.38,80.7,80.51,79.49,79.18,80.24,83.3,82.7,81.8,80.5,80.8,85.0,80.0,79.0,78.0,78.8,81.1,82.4,81.3,80.1,78.9,81.1
13-Aug-03,83.4,83.5,80.4,80.7,83.41,81.38,80.51,79.49,79.18,80.24,81.5,82.7,81.8,80.5,80.8,79.0,80.0,79.0,78.0,78.8,80.8,82.4,81.3,80.1,78.9
12-Aug-03,82.4,84.4,81.7,83.41,83.54,80.7,81.38,80.51,79.49,79.18,83.5,81.5,82.7,81.8,80.5,80.4,79.0,80.0,79.0,78.0,83.4,80.8,82.4,81.3,80.1
11-Aug-03,83.4,84.0,83.1,83.54,84.33,83.41,80.7,81.38,80.51,79.49,84.4,83.5,81.5,82.7,81.8,81.7,80.4,79.0,80.0,79.0,82.4,83.4,80.8,82.4,81.3
8-Aug-03,84.95,86.05,83.25,84.33,85.45,83.54,83.41,80.7,81.38,80.51,84.0,84.4,83.5,81.5,82.7,83.1,81.7,80.4,79.0,80.0,83.4,82.4,83.4,80.8,82.4
7-Aug-03,83.4,85.6,83.4,85.45,83.4,84.33,83.54,83.41,80.7,81.38,86.05,84.0,84.4,83.5,81.5,83.25,83.1,81.7,80.4,79.0,84.95,83.4,82.4,83.4,80.8
6-Aug-03,85.3,85.7,82.6,83.4,84.63,85.45,84.33,83.54,83.41,80.7,85.6,86.05,84.0,84.4,83.5,83.4,83.25,83.1,81.7,80.4,83.4,84.95,83.4,82.4,83.4
5-Aug-03,84.45,85.6,84.4,84.63,83.47,83.4,85.45,84.33,83.54,83.41,85.7,85.6,86.05,84.0,84.4,82.6,83.4,83.25,83.1,81.7,85.3,83.4,84.95,83.4,82.4
4-Aug-03,84.1,85.2,83.3,83.47,85.12,84.63,83.4,85.45,84.33,83.54,85.6,85.7,85.6,86.05,84.0,84.4,82.6,83.4,83.25,83.1,84.45,85.3,83.4,84.95,83.4
1-Aug-03,80.7,85.4,80.5,85.12,79.86,83.47,84.63,83.4,85.45,84.33,85.2,85.6,85.7,85.6,86.05,83.3,84.4,82.6,83.4,83.25,84.1,84.45,85.3,83.4,84.95
31-Jul-03,80.5,81.4,79.5,79.86,80.29,85.12,83.47,84.63,83.4,85.45,85.4,85.2,85.6,85.7,85.6,80.5,83.3,84.4,82.6,83.4,80.7,84.1,84.45,85.3,83.4
30-Jul-03,78.3,80.6,78.1,80.29,78.63,79.86,85.12,83.47,84.63,83.4,81.4,85.4,85.2,85.6,85.7,79.5,80.5,83.3,84.4,82.6,80.5,80.7,84.1,84.45,85.3
29-Jul-03,77.65,79.4,77.65,78.63,78.12,80.29,79.86,85.12,83.47,84.63,80.6,81.4,85.4,85.2,85.6,78.1,79.5,80.5,83.3,84.4,78.3,80.5,80.7,84.1,84.45
28-Jul-03,77.1,78.8,76.9,78.12,77.69,78.63,80.29,79.86,85.12,83.47,79.4,80.6,81.4,85.4,85.2,77.65,78.1,79.5,80.5,83.3,77.65,78.3,80.5,80.7,84.1
25-Jul-03,77.5,78.5,77.3,77.69,77.73,78.12,78.63,80.29,79.86,85.12,78.8,79.4,80.6,81.4,85.4,76.9,77.65,78.1,79.5,80.5,77.1,77.65,78.3,80.5,80.7
24-Jul-03,76.7,77.8,75.85,77.73,76.5,77.69,78.12,78.63,80.29,79.86,78.5,78.8,79.4,80.6,81.4,77.3,76.9,77.65,78.1,79.5,77.5,77.1,77.65,78.3,80.5
23-Jul-03,76.0,77.2,75.0,76.5,75.64,77.73,77.69,78.12,78.63,80.29,77.8,78.5,78.8,79.4,80.6,75.85,77.3,76.9,77.65,78.1,76.7,77.5,77.1,77.65,78.3
22-Jul-03,79.1,79.35,75.3,75.64,79.58,76.5,77.73,77.69,78.12,78.63,77.2,77.8,78.5,78.8,79.4,75.0,75.85,77.3,76.9,77.65,76.0,76.7,77.5,77.1,77.65
21-Jul-03,79.15,79.8,78.4,79.58,80.12,75.64,76.5,77.73,77.69,78.12,79.35,77.2,77.8,78.5,78.8,75.3,75.0,75.85,77.3,76.9,79.1,76.0,76.7,77.5,77.1
18-Jul-03,78.9,80.6,78.9,80.12,79.68,79.58,75.64,76.5,77.73,77.69,79.8,79.35,77.2,77.8,78.5,78.4,75.3,75.0,75.85,77.3,79.15,79.1,76.0,76.7,77.5
17-Jul-03,79.5,80.1,79.0,79.68,78.91,80.12,79.58,75.64,76.5,77.73,80.6,79.8,79.35,77.2,77.8,78.9,78.4,75.3,75.0,75.85,78.9,79.15,79.1,76.0,76.7
16-Jul-03,81.5,81.9,78.25,78.91,81.33,79.68,80.12,79.58,75.64,76.5,80.1,80.6,79.8,79.35,77.2,79.0,78.9,78.4,75.3,75.0,79.5,78.9,79.15,79.1,76.0
15-Jul-03,80.6,81.5,79.9,81.33,80.62,78.91,79.68,80.12,79.58,75.64,81.9,80.1,80.6,79.8,79.35,78.25,79.0,78.9,78.4,75.3,81.5,79.5,78.9,79.15,79.1
14-Jul-03,80.7,81.2,79.65,80.62,80.65,81.33,78.91,79.68,80.12,79.58,81.5,81.9,80.1,80.6,79.8,79.9,78.25,79.0,78.9,78.4,80.6,81.5,79.5,78.9,79.15
11-Jul-03,80.8,82.2,80.6,80.65,80.46,80.62,81.33,78.91,79.68,80.12,81.2,81.5,81.9,80.1,80.6,79.65,79.9,78.25,79.0,78.9,80.7,80.6,81.5,79.5,78.9
10-Jul-03,80.8,81.85,80.2,80.46,80.47,80.65,80.62,81.33,78.91,79.68,82.2,81.2,81.5,81.9,80.1,80.6,79.65,79.9,78.25,79.0,80.8,80.7,80.6,81.5,79.5
9-Jul-03,78.0,80.6,78.0,80.47,77.91,80.46,80.65,80.62,81.33,78.91,81.85,82.2,81.2,81.5,81.9,80.2,80.6,79.65,79.9,78.25,80.8,80.8,80.7,80.6,81.5
8-Jul-03,76.2,78.25,75.85,77.91,77.48,80.47,80.46,80.65,80.62,81.33,80.6,81.85,82.2,81.2,81.5,78.0,80.2,80.6,79.65,79.9,78.0,80.8,80.8,80.7,80.6
7-Jul-03,77.35,78.0,76.9,77.48,78.08,77.91,80.47,80.46,80.65,80.62,78.25,80.6,81.85,82.2,81.2,75.85,78.0,80.2,80.6,79.65,76.2,78.0,80.8,80.8,80.7
3-Jul-03,79.5,80.4,77.9,78.08,78.33,77.48,77.91,80.47,80.46,80.65,78.0,78.25,80.6,81.85,82.2,76.9,75.85,78.0,80.2,80.6,77.35,76.2,78.0,80.8,80.8
2-Jul-03,78.5,79.5,77.5,78.33,79.02,78.08,77.48,77.91,80.47,80.46,80.4,78.0,78.25,80.6,81.85,77.9,76.9,75.85,78.0,80.2,79.5,77.35,76.2,78.0,80.8
1-Jul-03,78.2,79.6,77.2,79.02,78.58,78.33,78.08,77.48,77.91,80.47,79.5,80.4,78.0,78.25,80.6,77.5,77.9,76.9,75.85,78.0,78.5,79.5,77.35,76.2,78.0
30-Jun-03,76.9,78.7,76.6,78.58,76.21,79.02,78.33,78.08,77.48,77.91,79.6,79.5,80.4,78.0,78.25,77.2,77.5,77.9,76.9,75.85,78.2,78.5,79.5,77.35,76.2
27-Jun-03,75.4,76.9,75.25,76.21,74.88,78.58,79.02,78.33,78.08,77.48,78.7,79.6,79.5,80.4,78.0,76.6,77.2,77.5,77.9,76.9,76.9,78.2,78.5,79.5,77.35
26-Jun-03,77.25,77.5,74.8,74.88,77.91,76.21,78.58,79.02,78.33,78.08,76.9,78.7,79.6,79.5,80.4,75.25,76.6,77.2,77.5,77.9,75.4,76.9,78.2,78.5,79.5
25-Jun-03,74.85,78.1,74.85,77.91,74.47,74.88,76.21,78.58,79.02,78.33,77.5,76.9,78.7,79.6,79.5,74.8,75.25,76.6,77.2,77.5,77.25,75.4,76.9,78.2,78.5
24-Jun-03,74.7,75.0,74.0,74.47,75.04,77.91,74.88,76.21,78.58,79.02,78.1,77.5,76.9,78.7,79.6,74.85,74.8,75.25,76.6,77.2,74.85,77.25,75.4,76.9,78.2
23-Jun-03,75.0,76.3,74.6,75.04,75.67,74.47,77.91,74.88,76.21,78.58,75.0,78.1,77.5,76.9,78.7,74.0,74.85,74.8,75.25,76.6,74.7,74.85,77.25,75.4,76.9
20-Jun-03,74.25,76.45,74.2,75.67,73.4,75.04,74.47,77.91,74.88,76.21,76.3,75.0,78.1,77.5,76.9,74.6,74.0,74.85,74.8,75.25,75.0,74.7,74.85,77.25,75.4
19-Jun-03,73.4,74.2,72.9,73.4,74.48,75.67,75.04,74.47,77.91,74.88,76.45,76.3,75.0,78.1,77.5,74.2,74.6,74.0,74.85,74.8,74.25,75.0,74.7,74.85,77.25
18-Jun-03,74.8,75.2,72.5,74.48,75.19,73.4,75.67,75.04,74.47,77.91,74.2,76.45,76.3,75.0,78.1,72.9,74.2,74.6,74.0,74.85,73.4,74.25,75.0,74.7,74.85
17-Jun-03,74.1,75.3,74.0,75.19,74.39,74.48,73.4,75.67,75.04,74.47,75.2,74.2,76.45,76.3,75.0,72.5,72.9,74.2,74.6,74.0,74.8,73.4,74.25,75.0,74.7
16-Jun-03,75.1,75.8,73.35,74.39,74.22,75.19,74.48,73.4,75.67,75.04,75.3,75.2,74.2,76.45,76.3,74.0,72.5,72.9,74.2,74.6,74.1,74.8,73.4,74.25,75.0
13-Jun-03,74.9,75.2,72.7,74.22,76.42,74.39,75.19,74.48,73.4,75.67,75.8,75.3,75.2,74.2,76.45,73.35,74.0,72.5,72.9,74.2,75.1,74.1,74.8,73.4,74.25
12-Jun-03,78.6,78.8,75.8,76.42,79.1,74.22,74.39,75.19,74.48,73.4,75.2,75.8,75.3,75.2,74.2,72.7,73.35,74.0,72.5,72.9,74.9,75.1,74.1,74.8,73.4
11-Jun-03,78.2,79.8,78.0,79.1,78.8,76.42,74.22,74.39,75.19,74.48,78.8,75.2,75.8,75.3,75.2,75.8,72.7,73.35,74.0,72.5,78.6,74.9,75.1,74.1,74.8
10-Jun-03,77.4,78.9,76.8,78.8,77.9,79.1,76.42,74.22,74.39,75.19,79.8,78.8,75.2,75.8,75.3,78.0,75.8,72.7,73.35,74.0,78.2,78.6,74.9,75.1,74.1
9-Jun-03,77.4,79.3,77.4,77.9,78.18,78.8,79.1,76.42,74.22,74.39,78.9,79.8,78.8,75.2,75.8,76.8,78.0,75.8,72.7,73.35,77.4,78.2,78.6,74.9,75.1
6-Jun-03,76.8,78.25,76.8,78.18,77.23,77.9,78.8,79.1,76.42,74.22,79.3,78.9,79.8,78.8,75.2,77.4,76.8,78.0,75.8,72.7,77.4,77.4,78.2,78.6,74.9
5-Jun-03,75.0,77.5,75.0,77.23,75.2,78.18,77.9,78.8,79.1,76.42,78.25,79.3,78.9,79.8,78.8,76.8,77.4,76.8,78.0,75.8,76.8,77.4,77.4,78.2,78.6
4-Jun-03,76.8,78.1,74.6,75.2,76.52,77.23,78.18,77.9,78.8,79.1,77.5,78.25,79.3,78.9,79.8,75.0,76.8,77.4,76.8,78.0,75.0,76.8,77.4,77.4,78.2
3-Jun-03,76.1,77.4,75.85,76.52,76.59,75.2,77.23,78.18,77.9,78.8,78.1,77.5,78.25,79.3,78.9,74.6,75.0,76.8,77.4,76.8,76.8,75.0,76.8,77.4,77.4
2-Jun-03,75.4,77.65,75.1,76.59,74.82,76.52,75.2,77.23,78.18,77.9,77.4,78.1,77.5,78.25,79.3,75.85,74.6,75.0,76.8,77.4,76.1,76.8,75.0,76.8,77.4
30-May-03,74.5,75.1,73.6,74.82,74.55,76.59,76.52,75.2,77.23,78.18,77.65,77.4,78.1,77.5,78.25,75.1,75.85,74.6,75.0,76.8,75.4,76.1,76.8,75.0,76.8
